shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BOPORA,44.49477,11.36094,207
BOPORA,44.49771,11.359955,208
BOPORA,44.50065,11.35897,209
BOPORA,44.50148,11.3586,210
BOPORA,44.50213,11.35785,211
BOPORA,44.50278,11.35646,212
BOPORA,44.50387,11.35398,213
BOPORA,44.50498,11.3501,214
BOPORA,44.50613,11.34431,215
BOPORA,44.506495,11.340975,216
BOPORA,44.50686,11.33764,217
BOPORA,44.50734,11.33336,218
BOPORA,44.50775,11.33038,219

BOPORR,44.50775,11.33038,0
BOPORR,44.50734,11.33336,1
BOPORR,44.50686,11.33764,2
BOPORR,44.506495,11.340975,3
BOPORR,44.50613,11.34431,4
BOPORR,44.50498,11.3501,5
BOPORR,44.50387,11.35398,6
BOPORR,44.50278,11.35646,7
BOPORR,44.50213,11.35785,8
BOPORR,44.50148,11.3586,9
BOPORR,44.50065,11.35897,10
BOPORR,44.49771,11.359955,11
BOPORR,44.49477,11.36094,12
BOPORR,44.49429,11.36154,13
BOPORR,44.49392,11.36221,14
BOPORR,44.49367,11.36287,15
BOPORR,44.4934,11.36407,16
BOPORR,44.49329,11.3665,17
BOPORR,44.49335,11.36849,18
BOPORR,44.49354,11.37079,19
BOPORR,44.49382,11.3727,20
BOPORR,44.49482,11.37837,21
BOPORR,44.495485,11.38237,22
BOPORR,44.49615,11.38637,23
BOPORR,44.496685,11.391905,24
BOPORR,44.49722,11.39744,25
BOPORR,44.49751,11.40073,26
BOPORR,44.4978,11.40402,27
BOPORR,44.4984,11.40986,28
BOPORR,44.49863,11.4128,29
BOPORR,44.4991,11.415985,30
BOPORR,44.49957,11.41917,31
BOPORR,44.5001,11.422799999999999,32
BOPORR,44.50063,11.42643,33
BOPORR,44.501095,11.429549999999999,34
BOPORR,44.50156,11.43267,35
BOPORR,44.50222,11.4372,36
BOPORR,44.50274,11.44087,37
BOPORR,44.50336,11.44512,38
BOPORR,44.50358,11.44691,39
BOPORR,44.50365,11.44916,40
BOPORR,44.50369,11.44995,41
BOPORR,44.50359,11.45418,42
BOPORR,44.50346,11.4602,43
BOPORR,44.503415,11.463455,44
BOPORR,44.50337,11.46671,45
BOPORR,44.503415,11.47039,46
BOPORR,44.50346,11.47407,47
BOPORR,44.50351,11.47653,48
BOPORR,44.50364,11.47741,49
BOPORR,44.50389,11.47836,50
BOPORR,44.50425,11.47913,51
BOPORR,44.50459,11.47968,52
BOPORR,44.50619,11.48229,53
BOPORR,44.50854,11.48614,54
BOPORR,44.51139,11.49075,55
BOPORR,44.51275,11.49298,56
BOPORR,44.51354,11.49421,57
BOPORR,44.51601,11.49844,58
BOPORR,44.51743,11.50092,59
BOPORR,44.51924,11.50412,60
BOPORR,44.52101,11.50715,61
BOPORR,44.52152,11.508,62
BOPORR,44.52366,11.51154,63
BOPORR,44.5259,11.51524,64
BOPORR,44.52709,11.51721,65
BOPORR,44.52781,11.5183,66
BOPORR,44.52812,11.51871,67
BOPORR,44.52831,11.51892,68
BOPORR,44.53021,11.52062,69
BOPORR,44.53112,11.52143,70
BOPORR,44.53155,11.52193,71
BOPORR,44.53201,11.52263,72
BOPORR,44.53225,11.52323,73
BOPORR,44.53246,11.52385,74
BOPORR,44.53261,11.52493,75
BOPORR,44.53273,11.52604,76
BOPORR,44.53303,11.52929,77
BOPORR,44.53325,11.53211,78
BOPORR,44.5334,11.53317,79
BOPORR,44.53357,11.53399,80
BOPORR,44.5338,11.53459,81
BOPORR,44.5344,11.53605,82
BOPORR,44.53492,11.53714,83
BOPORR,44.53531,11.53787,84
BOPORR,44.53565,11.53828,85
BOPORR,44.53699,11.5395,86
BOPORR,44.53799,11.54036,87
BOPORR,44.53874,11.54085,88
BOPORR,44.54265,11.54327,89
BOPORR,44.54675,11.54583,90
BOPORR,44.54939,11.547455,91
BOPORR,44.55203,11.54908,92
BOPORR,44.554125,11.55038,93
BOPORR,44.55622,11.55168,94
BOPORR,44.558490000000006,11.553149999999999,95
BOPORR,44.56076,11.55462,96
BOPORR,44.56293,11.55601,97
BOPORR,44.5651,11.5574,98
BOPORR,44.56718,11.558769999999999,99
BOPORR,44.56926,11.56014,100
BOPORR,44.57278,11.56241,101
BOPORR,44.57381,11.56301,102
BOPORR,44.57466,11.56333,103
BOPORR,44.57521,11.56346,104
BOPORR,44.57826,11.56385,105
BOPORR,44.57938,11.56407,106
BOPORR,44.58028,11.56432,107
BOPORR,44.5823,11.56537,108
BOPORR,44.58443,11.56654,109
BOPORR,44.5859,11.56735,110
BOPORR,44.58777,11.56846,111
BOPORR,44.58848,11.56907,112
BOPORR,44.58933,11.56999,113
BOPORR,44.5899,11.57087,114
BOPORR,44.59119,11.57359,115
BOPORR,44.5928,11.57708,116
BOPORR,44.594966666666664,11.58161,117
BOPORR,44.59713333333333,11.58614,118
BOPORR,44.5993,11.59067,119
BOPORR,44.60029,11.5931,120
BOPORR,44.60087,11.59433,121
BOPORR,44.60229,11.59685,122
BOPORR,44.60376,11.59965,123
BOPORR,44.60507,11.60214,124
BOPORR,44.60562,11.60335,125
BOPORR,44.60612,11.60457,126
BOPORR,44.60641,11.60548,127
BOPORR,44.60724,11.60803,128
BOPORR,44.60756,11.60917,129
BOPORR,44.60779,11.61049,130
BOPORR,44.60828,11.61376,131
BOPORR,44.60841,11.61473,132
BOPORR,44.60864,11.61583,133
BOPORR,44.60893,11.61694,134
BOPORR,44.60977,11.61971,135
BOPORR,44.61123,11.62446,136
BOPORR,44.61253,11.62865,137
BOPORR,44.6139,11.63296,138
BOPORR,44.61517,11.63664,139
BOPORR,44.61617,11.63943,140
BOPORR,44.61746,11.64314,141
BOPORR,44.61837,11.64578,142
BOPORR,44.61913,11.64787,143
BOPORR,44.62003,11.65048,144
BOPORR,44.62096,11.6531,145
BOPORR,44.62156,11.65476,146
BOPORR,44.62222,11.65648,147
BOPORR,44.62342,11.65929,148
BOPORR,44.62449,11.66183,149
BOPORR,44.62603,11.66533,150
BOPORR,44.62657,11.66658,151
BOPORR,44.62781,11.66936,152
BOPORR,44.62819,11.67034,153
BOPORR,44.629,11.67384,154
BOPORR,44.62977,11.67727,155
BOPORR,44.63042,11.68013,156
BOPORR,44.63118,11.68314,157
BOPORR,44.63161,11.68407,158
BOPORR,44.63192,11.68465,159
BOPORR,44.63224,11.68518,160
BOPORR,44.63442,11.68758,161
BOPORR,44.63635,11.68963,162
BOPORR,44.63751,11.69087,163
BOPORR,44.63802,11.69152,164
BOPORR,44.63844,11.69246,165
BOPORR,44.63866,11.69345,166
BOPORR,44.63887,11.69495,167
BOPORR,44.63902,11.69941,168
BOPORR,44.63932,11.7035,169
BOPORR,44.63993,11.70595,170
BOPORR,44.64078,11.70775,171
BOPORR,44.64255,11.71058,172
BOPORR,44.64573,11.71504,173
BOPORR,44.64779,11.71811,174
BOPORR,44.64985,11.72118,175
BOPORR,44.65263,11.72517,176
BOPORR,44.65436,11.72771,177
BOPORR,44.65609,11.73025,178
BOPORR,44.65676,11.73214,179
BOPORR,44.65795,11.73545,180
BOPORR,44.6585,11.73729,181
BOPORR,44.65862,11.73926,182
BOPORR,44.658775,11.742564999999999,183
BOPORR,44.65893,11.74587,184
BOPORR,44.65916333333333,11.751296666666667,185
BOPORR,44.659396666666666,11.756723333333333,186
BOPORR,44.65963,11.76215,187
BOPORR,44.660399999999996,11.766655,188
BOPORR,44.66117,11.77116,189
BOPORR,44.66183,11.77294,190
BOPORR,44.6626,11.77438,191
BOPORR,44.66405,11.77699,192
BOPORR,44.66454,11.778,193
BOPORR,44.66486,11.77835,194
BOPORR,44.66602,11.7805,195
BOPORR,44.66703,11.7825,196
BOPORR,44.66781,11.78368,197
BOPORR,44.66907,11.78532,198
BOPORR,44.67091,11.78761,199
BOPORR,44.67378,11.79113,200
BOPORR,44.67644,11.7944,201
BOPORR,44.67803,11.7963,202
BOPORR,44.68053,11.79942,203
BOPORR,44.68142,11.80047,204
BOPORR,44.68293,11.80223,205
BOPORR,44.68369,11.8032,206
BOPORR,44.68453,11.80433,207
BOPORR,44.68574,11.80569,208
BOPORR,44.68677,11.80625,209
BOPORR,44.68777,11.80639,210
BOPORR,44.68823,11.80629,211
BOPORR,44.68952,11.80593,212
BOPORR,44.69079,11.80536,213
BOPORR,44.69195,11.80487,214
BOPORR,44.69317,11.80413,215
BOPORR,44.69426,11.80313,216
BOPORR,44.69502,11.80231,217
BOPORR,44.69579,11.80122,218
BOPORR,44.69722,11.79866,219
